frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-dace7fb5b380,images/train/f-dace7fb5b380.png,train,fish,PIKE,2025-09-20T19:26:50,2025-09-20,19,dusk,fish,2,640,848,92.968,90.401,8.717,mid,high,smooth,neutral,PIKE|2025-09-20|19|2
f-db206bd055ab,images/train/f-db206bd055ab.png,train,fish,PIKE,2026-07-20T12:23:25,2026-07-20,12,day,fish,7,1280,720,143.706,56.130,14.560,mid,high,medium,neutral,PIKE|2026-07-20|12|2
f-db59fd451cf9,images/train/f-db59fd451cf9.png,train,fish,PIKE,2025-06-12T06:26:17,2025-06-12,6,dawn,fish,1,640,848,98.994,87.127,7.504,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-dbaaa47d46c9,images/train/f-dbaaa47d46c9.png,train,fish,PIKE,2025-06-14T12:56:46,2025-06-14,12,day,fish,1,640,848,121.665,76.487,13.305,mid,high,medium,neutral,PIKE|2025-06-14|12|5
f-dbfa1512b7a7,images/train/f-dbfa1512b7a7.png,train,fish,PIKE,2025-06-12T06:25:50,2025-06-12,6,dawn,fish,1,640,848,94.062,85.195,7.541,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-dd03781bc025,images/train/f-dd03781bc025.png,train,fish,PIKE,2026-07-01T00:04:25,2026-07-01,0,night,fish,1,1024,768,115.174,83.941,9.466,mid,high,smooth,neutral,PIKE|2026-07-01|00|0
f-dd337fecf75d,images/train/f-dd337fecf75d.png,train,fish,PIKE,2025-06-12T05:53:09,2025-06-12,5,night,fish,1,640,848,85.769,92.808,6.632,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-dd51efeed88e,images/train/f-dd51efeed88e.png,train,fish,PIKE,2025-09-20T17:07:36,2025-09-20,17,day,fish,1,640,848,131.797,73.512,13.906,mid,high,medium,blue,PIKE|2025-09-20|17|0
f-dd5f047e1608,images/train/f-dd5f047e1608.png,train,fish,PIKE,2025-06-10T19:02:24,2025-06-10,19,dusk,no_fish,0,640,848,129.874,73.012,11.848,mid,high,smooth,neutral,PIKE|2025-06-10|19|0
f-de17b6055248,images/train/f-de17b6055248.png,train,fish,PIKE,2025-09-20T19:29:19,2025-09-20,19,dusk,fish,2,640,848,92.828,89.908,9.160,mid,high,smooth,neutral,PIKE|2025-09-20|19|2
f-de1a0eb2db54,images/train/f-de1a0eb2db54.png,train,fish,PIKE,2025-09-20T18:28:54,2025-09-20,18,dusk,fish,1,640,848,110.697,84.037,10.496,mid,high,smooth,blue,PIKE|2025-09-20|18|2
f-de53b84fa164,images/train/f-de53b84fa164.png,train,fish,PIKE,2026-07-20T10:39:35,2026-07-20,10,day,fish,1,1280,960,116.650,70.317,10.014,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-dec7fb9934c1,images/train/f-dec7fb9934c1.png,train,fish,PIKE,2025-06-14T20:57:39,2025-06-14,20,dusk,no_fish,0,640,848,121.195,71.323,11.949,mid,high,smooth,neutral,PIKE|2025-06-14|20|5
f-def0ede370a4,images/train/f-def0ede370a4.png,train,fish,PIKE,2025-06-14T12:44:09,2025-06-14,12,day,no_fish,0,640,848,104.829,68.844,12.856,mid,high,medium,neutral,PIKE|2025-06-14|12|4
f-df14ccfcc758,images/train/f-df14ccfcc758.png,train,fish,PIKE,2026-07-01T18:46:15,2026-07-01,18,dusk,fish,1,1024,768,117.083,75.546,8.142,mid,high,smooth,neutral,PIKE|2026-07-01|18|4
f-dfcaa9efbbc7,images/train/f-dfcaa9efbbc7.png,train,fish,PIKE,2025-06-14T21:16:22,2025-06-14,21,night,no_fish,0,640,848,127.812,75.227,12.237,mid,high,medium,neutral,PIKE|2025-06-14|21|1
f-e0602b02db2b,images/train/f-e0602b02db2b.png,train,fish,PIKE,2025-06-12T05:57:10,2025-06-12,5,night,no_fish,0,640,848,87.801,93.901,6.367,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-e0d40f4fa676,images/train/f-e0d40f4fa676.png,train,fish,PIKE,2025-06-14T08:07:19,2025-06-14,8,dawn,fish,1,640,848,114.888,73.235,11.183,mid,high,smooth,neutral,PIKE|2025-06-14|08|0
f-e1049d998f6f,images/train/f-e1049d998f6f.png,train,fish,PIKE,2026-07-19T10:15:03,2026-07-19,10,day,fish,1,1280,960,124.595,73.263,10.468,mid,high,smooth,neutral,PIKE|2026-07-19|10|1
f-e174b9a1191d,images/train/f-e174b9a1191d.png,train,fish,PIKE,2026-07-20T07:37:49,2026-07-20,7,dawn,no_fish,0,1280,960,119.631,73.268,9.378,mid,high,smooth,neutral,PIKE|2026-07-20|07|3
f-e1f4dba3b371,images/train/f-e1f4dba3b371.png,train,fish,PIKE,2025-06-14T03:03:52,2025-06-14,3,night,fish,1,640,848,83.731,94.205,6.461,mid,high,smooth,neutral,PIKE|2025-06-14|03|0
f-e218536504c0,images/train/f-e218536504c0.png,train,fish,EDGE_DEVICE,2026-07-23T19:51:57,2026-07-23,19,dusk,fish,1,1280,960,119.114,67.302,10.990,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|5
f-e23923aa84c4,images/train/f-e23923aa84c4.png,train,fish,PIKE,2025-07-04T11:36:14,2025-07-04,11,day,fish,1,640,848,117.982,70.643,9.517,mid,high,smooth,neutral,PIKE|2025-07-04|11|3
f-e35c2343e46c,images/train/f-e35c2343e46c.png,train,fish,PIKE,2025-06-14T19:36:15,2025-06-14,19,dusk,no_fish,0,640,848,116.323,68.400,11.666,mid,high,smooth,neutral,PIKE|2025-06-14|19|3
f-e36d6ac25824,images/train/f-e36d6ac25824.png,train,fish,PIKE,2025-09-20T19:26:43,2025-09-20,19,dusk,fish,1,640,848,93.982,91.391,8.545,mid,high,smooth,neutral,PIKE|2025-09-20|19|2
f-e39adc088d9e,images/train/f-e39adc088d9e.png,train,fish,EDGE_DEVICE,2026-07-24T07:35:38,2026-07-24,7,dawn,no_fish,0,1280,960,123.710,70.282,9.459,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|3
f-e39d34f3aa62,images/train/f-e39d34f3aa62.png,train,fish,PIKE,2025-06-10T19:19:56,2025-06-10,19,dusk,fish,1,640,848,130.552,72.449,12.835,mid,high,medium,neutral,PIKE|2025-06-10|19|1
f-e41c6fed572e,images/train/f-e41c6fed572e.png,train,fish,PIKE,2025-06-12T05:53:09,2025-06-12,5,night,fish,1,640,848,86.900,93.032,6.427,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-e44c1c006454,images/train/f-e44c1c006454.png,train,fish,PIKE,2026-07-20T07:51:23,2026-07-20,7,dawn,fish,1,1280,960,123.977,73.363,9.397,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-e451ad8b7a4e,images/train/f-e451ad8b7a4e.png,train,fish,PIKE,2026-07-01T13:00:03,2026-07-01,13,day,fish,1,1024,768,111.644,80.353,6.063,mid,high,smooth,neutral,PIKE|2026-07-01|13|0
f-e468bb8efab2,images/train/f-e468bb8efab2.png,train,fish,PIKE,2025-06-14T21:45:28,2025-06-14,21,night,fish,1,640,848,132.089,83.824,12.013,mid,high,medium,neutral,PIKE|2025-06-14|21|4
f-e474300c7ebe,images/train/f-e474300c7ebe.png,train,fish,PIKE,2025-09-20T21:18:09,2025-09-20,21,night,fish,1,640,848,96.024,91.145,8.313,mid,high,smooth,neutral,PIKE|2025-09-20|21|1
f-e4766b791236,images/train/f-e4766b791236.png,train,fish,PIKE,2025-06-10T15:48:11,2025-06-10,15,day,no_fish,0,640,848,129.598,69.075,10.010,mid,high,smooth,neutral,PIKE|2025-06-10|15|4
f-e4b77deb5d05,images/train/f-e4b77deb5d05.png,train,hessen,IAHC2407,2026-07-20T21:02:08,2026-07-20,21,night,fish,2,1280,720,130.529,59.742,16.445,mid,high,medium,neutral,IAHC2407|2026-07-20|21|0
f-e4f8c05a7e24,images/train/f-e4f8c05a7e24.png,train,fish,PIKE,2025-09-20T23:33:12,2025-09-20,23,night,fish,1,640,848,96.241,89.967,8.513,mid,high,smooth,neutral,PIKE|2025-09-20|23|3
f-e50b151f99c4,images/train/f-e50b151f99c4.png,train,fish,PIKE,2025-06-14T19:47:05,2025-06-14,19,dusk,no_fish,0,640,848,120.874,70.233,11.927,mid,high,smooth,neutral,PIKE|2025-06-14|19|4
f-e520c3a0bb31,images/train/f-e520c3a0bb31.png,train,fish,PIKE,2025-06-14T08:41:31,2025-06-14,8,dawn,fish,1,640,848,117.627,73.400,12.313,mid,high,medium,neutral,PIKE|2025-06-14|08|4
f-e5425f6be07c,images/train/f-e5425f6be07c.png,train,fish,PIKE,2025-06-14T08:43:11,2025-06-14,8,dawn,fish,1,640,848,114.396,71.416,11.754,mid,high,smooth,neutral,PIKE|2025-06-14|08|4
f-e544dd510534,images/train/f-e544dd510534.png,train,fish,PIKE,2025-06-14T18:03:37,2025-06-14,18,dusk,no_fish,0,640,848,134.424,79.781,12.522,mid,high,medium,neutral,PIKE|2025-06-14|18|0
f-e5475f367ccf,images/train/f-e5475f367ccf.png,train,fish,PIKE,2025-07-04T11:07:55,2025-07-04,11,day,fish,1,640,848,122.392,73.862,9.666,mid,high,smooth,neutral,PIKE|2025-07-04|11|0
f-e55f0adfffe9,images/train/f-e55f0adfffe9.png,train,hessen,IAHC2407,2026-07-20T21:25:13,2026-07-20,21,night,fish,2,1280,720,134.573,60.426,18.174,mid,high,medium,neutral,IAHC2407|2026-07-20|21|2
f-e57a7850e815,images/train/f-e57a7850e815.png,train,fish,EDGE_DEVICE,2026-07-24T06:59:06,2026-07-24,6,dawn,fish,1,1280,960,124.296,72.174,10.895,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|06|5
f-e6524edee16b,images/train/f-e6524edee16b.png,train,fish,EDGE_DEVICE,2026-07-23T16:21:39,2026-07-23,16,day,fish,1,1280,960,115.964,68.007,10.324,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-e6bb2f98737f,images/train/f-e6bb2f98737f.png,train,fish,PIKE,2026-07-20T08:02:27,2026-07-20,8,dawn,fish,1,1280,960,123.336,74.727,9.919,mid,high,smooth,neutral,PIKE|2026-07-20|08|0
f-e71ec58ba2cd,images/train/f-e71ec58ba2cd.png,train,fish,PIKE,2026-07-19T07:11:32,2026-07-19,7,dawn,fish,1,1280,960,120.079,75.748,10.154,mid,high,smooth,neutral,PIKE|2026-07-19|07|1
f-e738a866f19c,images/train/f-e738a866f19c.png,train,fish,PIKE,2025-06-10T23:10:24,2025-06-10,23,night,fish,1,640,848,89.743,91.612,6.469,mid,high,smooth,neutral,PIKE|2025-06-10|23|1
f-e755b8219059,images/train/f-e755b8219059.png,train,fish,EDGE_DEVICE,2026-07-24T07:02:13,2026-07-24,7,dawn,fish,1,1280,960,129.498,73.035,10.796,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|0
f-e799c3e4269e,images/train/f-e799c3e4269e.png,train,fish,PIKE,2026-07-01T00:15:21,2026-07-01,0,night,fish,1,1024,768,114.216,82.665,10.100,mid,high,smooth,neutral,PIKE|2026-07-01|00|1
f-e86bf942917f,images/train/f-e86bf942917f.png,train,fish,PIKE,2025-07-04T10:07:18,2025-07-04,10,day,fish,1,640,848,121.787,70.735,9.390,mid,high,smooth,neutral,PIKE|2025-07-04|10|0
f-e8ebd9254aab,images/train/f-e8ebd9254aab.png,train,fish,EDGE_DEVICE,2026-07-23T16:21:14,2026-07-23,16,day,no_fish,0,1280,960,117.688,68.396,10.128,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-e9015bebd6bc,images/train/f-e9015bebd6bc.png,train,fish,PIKE,2025-07-04T11:35:32,2025-07-04,11,day,fish,1,640,848,113.061,69.067,9.351,mid,high,smooth,neutral,PIKE|2025-07-04|11|3
f-e906b85df489,images/train/f-e906b85df489.png,train,fish,PIKE,2025-06-14T20:55:19,2025-06-14,20,dusk,no_fish,0,640,848,123.992,72.659,12.072,mid,high,medium,neutral,PIKE|2025-06-14|20|5
f-e913c025be81,images/train/f-e913c025be81.png,train,fish,PIKE,2025-07-04T09:25:02,2025-07-04,9,day,fish,1,640,848,116.826,71.961,9.151,mid,high,smooth,neutral,PIKE|2025-07-04|09|2
f-ea420c547722,images/train/f-ea420c547722.png,train,fish,PIKE,2025-09-20T06:54:47,2025-09-20,6,dawn,fish,1,640,848,138.042,79.539,12.505,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-ea927b05a820,images/train/f-ea927b05a820.png,train,fish,EDGE_DEVICE,2026-07-24T07:08:20,2026-07-24,7,dawn,fish,2,1280,960,121.559,71.544,10.691,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|0
f-eb1eb11ec2ec,images/train/f-eb1eb11ec2ec.png,train,fish,PIKE,2026-02-25T18:16:06,2026-02-25,18,dusk,no_fish,0,768,1024,127.364,69.718,12.909,mid,high,medium,neutral,PIKE|2026-02-25|18|1
f-ebb8b8045d43,images/train/f-ebb8b8045d43.png,train,fish,PIKE,2025-06-14T08:06:52,2025-06-14,8,dawn,fish,2,640,848,115.154,73.075,11.324,mid,high,smooth,neutral,PIKE|2025-06-14|08|0
f-ebd9bf5ee524,images/train/f-ebd9bf5ee524.png,train,fish,PIKE,2025-06-10T23:35:55,2025-06-10,23,night,fish,1,640,848,86.676,88.462,6.605,mid,high,smooth,neutral,PIKE|2025-06-10|23|3
f-ebe419b5613d,images/train/f-ebe419b5613d.png,train,fish,PIKE,2025-06-14T08:41:49,2025-06-14,8,dawn,fish,1,640,848,118.421,73.151,11.977,mid,high,smooth,neutral,PIKE|2025-06-14|08|4
f-ec059719fb50,images/train/f-ec059719fb50.png,train,fish,PIKE,2025-06-12T05:53:09,2025-06-12,5,night,fish,1,640,848,86.895,93.115,6.595,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-ec148d208f47,images/train/f-ec148d208f47.png,train,fish,PIKE,2025-06-14T09:04:59,2025-06-14,9,day,fish,1,640,848,118.860,74.022,11.487,mid,high,smooth,neutral,PIKE|2025-06-14|09|0
f-ec2a5ea2eeb4,images/train/f-ec2a5ea2eeb4.png,train,fish,PIKE,2025-06-14T20:57:13,2025-06-14,20,dusk,no_fish,0,640,848,121.901,71.814,12.039,mid,high,medium,neutral,PIKE|2025-06-14|20|5
f-ec6cfbe8861b,images/train/f-ec6cfbe8861b.png,train,fish,PIKE,2025-06-12T05:55:00,2025-06-12,5,night,fish,1,640,848,85.416,91.052,6.475,mid,high,smooth,neutral,PIKE|2025-06-12|05|5
f-ed21ed80975c,images/train/f-ed21ed80975c.png,train,fish,PIKE,2025-06-14T09:24:09,2025-06-14,9,day,fish,3,640,848,108.441,66.521,11.812,mid,high,smooth,neutral,PIKE|2025-06-14|09|2
f-ed5d36a7b29c,images/train/f-ed5d36a7b29c.png,train,fish,PIKE,2025-09-20T19:14:54,2025-09-20,19,dusk,fish,1,640,848,94.438,91.154,8.487,mid,high,smooth,neutral,PIKE|2025-09-20|19|1
f-ed6eff926ea5,images/train/f-ed6eff926ea5.png,train,fish,PIKE,2025-09-20T06:33:59,2025-09-20,6,dawn,fish,1,640,848,136.406,81.579,11.339,mid,high,smooth,blue,PIKE|2025-09-20|06|3
f-ed8f183a5cff,images/train/f-ed8f183a5cff.png,train,fish,PIKE,2025-06-10T17:29:26,2025-06-10,17,day,fish,3,640,848,121.997,71.075,11.113,mid,high,smooth,neutral,PIKE|2025-06-10|17|2
f-ee336a119d8b,images/train/f-ee336a119d8b.png,train,fish,PIKE,2026-02-16T22:28:58,2026-02-16,22,night,no_fish,0,768,1024,161.612,74.212,13.436,bright,high,medium,neutral,PIKE|2026-02-16|22|2
f-ee669d8d9258,images/train/f-ee669d8d9258.png,train,fish,EDGE_DEVICE,2026-07-23T19:55:27,2026-07-23,19,dusk,fish,1,1280,960,119.474,66.456,10.760,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|5
f-eec3bbb10dde,images/train/f-eec3bbb10dde.png,train,fish,EDGE_DEVICE,2026-07-23T19:46:23,2026-07-23,19,dusk,fish,1,1280,960,115.168,65.752,10.674,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|4
f-ef4d92be0a85,images/train/f-ef4d92be0a85.png,train,fish,EDGE_DEVICE,2026-07-24T07:45:00,2026-07-24,7,dawn,fish,1,1280,960,125.988,70.524,9.372,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|4
f-efcccfa6d0e5,images/train/f-efcccfa6d0e5.png,train,fish,PIKE,2026-02-16T12:07:10,2026-02-16,12,day,no_fish,0,768,1024,123.529,77.943,8.372,mid,high,smooth,neutral,PIKE|2026-02-16|12|0
f-eff92a78b2e1,images/train/f-eff92a78b2e1.png,train,fish,PIKE,2025-06-12T06:18:23,2025-06-12,6,dawn,fish,2,640,848,91.798,88.663,7.962,mid,high,smooth,neutral,PIKE|2025-06-12|06|1
f-f004555f8bf3,images/train/f-f004555f8bf3.png,train,fish,PIKE,2026-07-19T07:21:18,2026-07-19,7,dawn,no_fish,0,1280,960,123.153,72.637,10.341,mid,high,smooth,neutral,PIKE|2026-07-19|07|2
f-f043375efdab,images/train/f-f043375efdab.png,train,fish,PIKE,2026-07-20T12:23:04,2026-07-20,12,day,fish,10,1280,720,139.443,54.431,15.723,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-f09f24cd0659,images/train/f-f09f24cd0659.png,train,fish,PIKE,2025-09-20T06:44:01,2025-09-20,6,dawn,fish,1,640,848,135.036,78.983,11.946,mid,high,smooth,blue,PIKE|2025-09-20|06|4
f-f0ceac15b21f,images/train/f-f0ceac15b21f.png,train,fish,PIKE,2025-06-10T22:38:44,2025-06-10,22,night,fish,1,640,848,89.260,87.108,6.528,mid,high,smooth,neutral,PIKE|2025-06-10|22|3
f-f1533a7ea7c8,images/train/f-f1533a7ea7c8.png,train,fish,PIKE,2025-06-10T22:08:15,2025-06-10,22,night,fish,1,640,848,125.275,87.682,9.411,mid,high,smooth,neutral,PIKE|2025-06-10|22|0
f-f161110fb495,images/train/f-f161110fb495.png,train,fish,PIKE,2025-07-04T07:31:47,2025-07-04,7,dawn,fish,2,640,848,115.129,70.060,8.804,mid,high,smooth,neutral,PIKE|2025-07-04|07|3
f-f17921e47506,images/train/f-f17921e47506.png,train,fish,PIKE,2025-06-12T06:32:00,2025-06-12,6,dawn,fish,2,640,848,99.341,83.771,8.143,mid,high,smooth,neutral,PIKE|2025-06-12|06|3
f-f2e874ddb5a7,images/train/f-f2e874ddb5a7.png,train,fish,PIKE,2026-07-20T07:39:13,2026-07-20,7,dawn,no_fish,0,1280,960,121.325,73.405,9.525,mid,high,smooth,neutral,PIKE|2026-07-20|07|3
f-f3b9c2e0eb8b,images/train/f-f3b9c2e0eb8b.png,train,fish,PIKE,2025-06-14T21:04:46,2025-06-14,21,night,fish,1,640,848,125.514,73.695,12.273,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-f3ef10c2cbe9,images/train/f-f3ef10c2cbe9.png,train,fish,PIKE,2025-06-14T21:05:33,2025-06-14,21,night,fish,1,640,848,124.769,73.432,12.335,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-f4549384d82c,images/train/f-f4549384d82c.png,train,fish,PIKE,2026-02-16T09:27:51,2026-02-16,9,day,no_fish,0,768,1024,130.588,80.202,8.274,mid,high,smooth,neutral,PIKE|2026-02-16|09|2
f-f468e951c5a8,images/train/f-f468e951c5a8.png,train,fish,PIKE,2025-06-14T12:39:35,2025-06-14,12,day,no_fish,0,640,848,107.318,70.818,13.248,mid,high,medium,neutral,PIKE|2025-06-14|12|3
f-f47f2b5a7f06,images/train/f-f47f2b5a7f06.png,train,fish,PIKE,2026-07-20T06:56:44,2026-07-20,6,dawn,fish,1,1280,960,124.393,74.066,9.499,mid,high,smooth,neutral,PIKE|2026-07-20|06|5
f-f485a7a2aff7,images/train/f-f485a7a2aff7.png,train,hessen,IAHC2407,2026-07-20T18:15:11,2026-07-20,18,dusk,fish,2,1280,720,139.879,60.516,14.458,mid,high,medium,neutral,IAHC2407|2026-07-20|18|1
f-f4b2f7df3f8c,images/train/f-f4b2f7df3f8c.png,train,fish,PIKE,2025-09-20T03:13:22,2025-09-20,3,night,fish,2,640,848,94.492,91.001,8.645,mid,high,smooth,neutral,PIKE|2025-09-20|03|1
f-f4c3999a4923,images/train/f-f4c3999a4923.png,train,fish,PIKE,2025-06-14T19:45:59,2025-06-14,19,dusk,no_fish,0,640,848,122.766,71.055,11.861,mid,high,smooth,neutral,PIKE|2025-06-14|19|4
f-f4c6b9646924,images/train/f-f4c6b9646924.png,train,hessen,IAHC2407,2026-07-20T19:42:14,2026-07-20,19,dusk,fish,2,1280,720,139.559,62.108,14.447,mid,high,medium,neutral,IAHC2407|2026-07-20|19|4
f-f511e131cdf2,images/train/f-f511e131cdf2.png,train,fish,PIKE,2026-02-25T18:04:03,2026-02-25,18,dusk,no_fish,0,768,1024,128.519,75.086,13.636,mid,high,medium,neutral,PIKE|2026-02-25|18|0
f-f52173068e87,images/train/f-f52173068e87.png,train,fish,PIKE,2026-02-25T16:39:13,2026-02-25,16,day,no_fish,0,768,1024,131.268,74.930,7.468,mid,high,smooth,neutral,PIKE|2026-02-25|16|3
f-f56eb6fe855b,images/train/f-f56eb6fe855b.png,train,fish,EDGE_DEVICE,2026-07-24T08:34:00,2026-07-24,8,dawn,no_fish,0,1280,960,121.430,70.414,9.063,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|08|3
f-f655d3557fc3,images/train/f-f655d3557fc3.png,train,fish,PIKE,2025-06-14T20:05:16,2025-06-14,20,dusk,fish,1,640,848,129.004,72.047,12.632,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-f696ff1e5fc7,images/train/f-f696ff1e5fc7.png,train,fish,PIKE,2025-09-20T13:06:37,2025-09-20,13,day,fish,1,640,848,141.012,71.107,14.270,mid,high,medium,neutral,PIKE|2025-09-20|13|0
f-f6f369cbc162,images/train/f-f6f369cbc162.png,train,fish,EDGE_DEVICE,2026-07-23T19:32:58,2026-07-23,19,dusk,fish,1,1280,960,118.698,66.942,10.787,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|3
f-f7ca42bc3d5f,images/train/f-f7ca42bc3d5f.png,train,fish,PIKE,2026-07-01T00:15:06,2026-07-01,0,night,fish,1,1024,768,113.569,83.327,10.317,mid,high,smooth,neutral,PIKE|2026-07-01|00|1
f-f7f18207f984,images/train/f-f7f18207f984.png,train,fish,PIKE,2026-07-01T00:17:10,2026-07-01,0,night,fish,1,1024,768,113.614,83.407,10.279,mid,high,smooth,neutral,PIKE|2026-07-01|00|1
f-f850771198d8,images/train/f-f850771198d8.png,train,fish,PIKE,2025-09-20T08:53:31,2025-09-20,8,dawn,fish,1,640,848,140.808,74.772,13.390,mid,high,medium,blue,PIKE|2025-09-20|08|5
f-f93bcf2e883d,images/train/f-f93bcf2e883d.png,train,fish,PIKE,2025-06-14T21:03:51,2025-06-14,21,night,fish,1,640,848,119.426,70.232,12.155,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-fa048ed733c9,images/train/f-fa048ed733c9.png,train,fish,PIKE,2025-06-14T08:29:54,2025-06-14,8,dawn,fish,2,640,848,116.238,73.209,11.333,mid,high,smooth,neutral,PIKE|2025-06-14|08|2
f-fa1fffa993fe,images/train/f-fa1fffa993fe.png,train,fish,EDGE_DEVICE,2026-07-23T16:22:40,2026-07-23,16,day,no_fish,0,1280,960,117.272,68.259,9.934,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-fa70d778e5fe,images/train/f-fa70d778e5fe.png,train,fish,PIKE,2025-06-14T14:55:14,2025-06-14,14,day,no_fish,0,640,848,127.601,53.657,15.905,mid,medium,medium,neutral,PIKE|2025-06-14|14|5
f-fa7de025ba53,images/train/f-fa7de025ba53.png,train,fish,EDGE_DEVICE,2026-07-23T16:21:34,2026-07-23,16,day,fish,1,1280,960,115.918,68.316,10.484,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-faaf03d6096b,images/train/f-faaf03d6096b.png,train,hessen,IAHC2407,2026-07-20T19:47:19,2026-07-20,19,dusk,fish,2,1280,720,160.527,64.942,16.527,bright,high,medium,neutral,IAHC2407|2026-07-20|19|4
f-fb436e6356ca,images/train/f-fb436e6356ca.png,train,fish,PIKE,2025-09-20T13:20:31,2025-09-20,13,day,fish,1,640,848,129.119,71.385,12.551,mid,high,medium,neutral,PIKE|2025-09-20|13|2
f-fb71d0c9015f,images/train/f-fb71d0c9015f.png,train,fish,PIKE,2025-06-14T18:01:23,2025-06-14,18,dusk,no_fish,0,640,848,128.542,75.921,12.255,mid,high,medium,neutral,PIKE|2025-06-14|18|0
f-fbc88f05fa43,images/train/f-fbc88f05fa43.png,train,fish,PIKE,2025-06-14T16:38:33,2025-06-14,16,day,fish,1,640,848,124.678,69.281,13.176,mid,high,medium,neutral,PIKE|2025-06-14|16|3
f-fbca89143ab3,images/train/f-fbca89143ab3.png,train,fish,PIKE,2025-06-14T20:53:08,2025-06-14,20,dusk,no_fish,0,640,848,127.172,73.582,12.042,mid,high,medium,neutral,PIKE|2025-06-14|20|5
f-fbe5fded532d,images/train/f-fbe5fded532d.png,train,fish,PIKE,2026-07-20T10:39:23,2026-07-20,10,day,fish,1,1280,960,117.199,70.524,10.322,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-fc2778fb6677,images/train/f-fc2778fb6677.png,train,fish,EDGE_DEVICE,2026-07-23T16:21:29,2026-07-23,16,day,fish,1,1280,960,116.237,68.537,10.471,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-fc72001b9952,images/train/f-fc72001b9952.png,train,fish,PIKE,2025-07-04T08:44:31,2025-07-04,8,dawn,fish,1,640,848,127.133,76.314,9.368,mid,high,smooth,neutral,PIKE|2025-07-04|08|4
f-fd24db4af85a,images/train/f-fd24db4af85a.png,train,fish,PIKE,2026-07-20T12:23:19,2026-07-20,12,day,fish,10,1280,720,133.244,54.047,13.803,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-fd3a666395a2,images/train/f-fd3a666395a2.png,train,fish,PIKE,2025-06-10T18:38:36,2025-06-10,18,dusk,fish,1,640,848,122.734,68.531,11.688,mid,high,smooth,neutral,PIKE|2025-06-10|18|3
f-fd6f1b5157e1,images/train/f-fd6f1b5157e1.png,train,fish,EDGE_DEVICE,2026-07-23T20:07:10,2026-07-23,20,dusk,no_fish,0,1280,960,118.460,66.182,10.186,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|20|0
f-fdc5d70d24f7,images/train/f-fdc5d70d24f7.png,train,fish,PIKE,2025-06-14T22:59:23,2025-06-14,22,night,fish,1,640,848,82.728,94.380,6.945,mid,high,smooth,neutral,PIKE|2025-06-14|22|5
f-fe33f19b45a8,images/train/f-fe33f19b45a8.png,train,fish,PIKE,2025-07-04T09:21:06,2025-07-04,9,day,fish,2,640,848,112.173,68.316,8.862,mid,high,smooth,neutral,PIKE|2025-07-04|09|2
f-fe48fc6bdc63,images/train/f-fe48fc6bdc63.png,train,fish,PIKE,2025-09-20T12:11:47,2025-09-20,12,day,fish,1,640,848,129.687,69.877,12.803,mid,high,medium,blue,PIKE|2025-09-20|12|1
f-fe4bd5c1d63b,images/train/f-fe4bd5c1d63b.png,train,fish,PIKE,2025-07-04T11:58:55,2025-07-04,11,day,fish,1,640,848,155.642,80.261,10.706,mid,high,smooth,neutral,PIKE|2025-07-04|11|5
